id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0400,"Получено электроэнергии из-за пределов республики (ПМР), 2020",1.7,млн кВт·ч,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 8.13, стр. PDF 105",,из_источника,2026-08-11
F0401,"Потреблено электроэнергии внутри республики (ПМР), 2020",1946.0,млн кВт·ч,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 8.13, стр. PDF 105",,из_источника,2026-08-11
F0402,"Отпущено электроэнергии за пределы республики (ПМР), 2020",3251.7,млн кВт·ч,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 8.13, стр. PDF 105",,из_источника,2026-08-11
F0403,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2001",525.2,млн м³,2001,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0404,"Отпущено сетевого газа потребителям (ПМР), 2001",522.2,млн м³,2001,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0405,"Отпущено сетевого газа населению (ПМР), 2001",196.4,млн м³,2001,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0406,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2005",464.1,млн м³,2005,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0407,"Отпущено сетевого газа потребителям (ПМР), 2005",456.1,млн м³,2005,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0408,"Отпущено сетевого газа населению (ПМР), 2005",164.8,млн м³,2005,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0409,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2010",550.3,млн м³,2010,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0410,"Отпущено сетевого газа потребителям (ПМР), 2010",538.7,млн м³,2010,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0411,"Отпущено сетевого газа населению (ПМР), 2010",174.3,млн м³,2010,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0412,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2011",615.4,млн м³,2011,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0413,"Отпущено сетевого газа потребителям (ПМР), 2011",601.7,млн м³,2011,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0414,"Отпущено сетевого газа населению (ПМР), 2011",184.5,млн м³,2011,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0415,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2012",625.1,млн м³,2012,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0416,"Отпущено сетевого газа потребителям (ПМР), 2012",611.1,млн м³,2012,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0417,"Отпущено сетевого газа населению (ПМР), 2012",184.1,млн м³,2012,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0418,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2013",603.3,млн м³,2013,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0419,"Отпущено сетевого газа потребителям (ПМР), 2013",590.3,млн м³,2013,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0420,"Отпущено сетевого газа населению (ПМР), 2013",180.6,млн м³,2013,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0421,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2014",593.6,млн м³,2014,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0422,"Отпущено сетевого газа потребителям (ПМР), 2014",582.6,млн м³,2014,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0423,"Отпущено сетевого газа населению (ПМР), 2014",180.1,млн м³,2014,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 4.4.7, стр. PDF 78",,из_источника,2026-08-11
F0424,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2015",569.7,млн м³,2015,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0425,"Отпущено сетевого газа потребителям (ПМР), 2015",561.5,млн м³,2015,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0426,"Отпущено сетевого газа населению (ПМР), 2015",175.4,млн м³,2015,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 4.4.7, стр. PDF 82",,из_источника,2026-08-11
F0427,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2016",595.0,млн м³,2016,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0428,"Отпущено сетевого газа потребителям (ПМР), 2016",586.4,млн м³,2016,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0429,"Отпущено сетевого газа населению (ПМР), 2016",185.7,млн м³,2016,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0430,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2017",605.8,млн м³,2017,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0431,"Отпущено сетевого газа потребителям (ПМР), 2017",597.5,млн м³,2017,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0432,"Отпущено сетевого газа населению (ПМР), 2017",190.7,млн м³,2017,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0433,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2018",635.4,млн м³,2018,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0434,"Отпущено сетевого газа потребителям (ПМР), 2018",627.3,млн м³,2018,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0435,"Отпущено сетевого газа населению (ПМР), 2018",199.1,млн м³,2018,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0436,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2019",616.4,млн м³,2019,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0437,"Отпущено сетевого газа потребителям (ПМР), 2019",608.6,млн м³,2019,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0438,"Отпущено сетевого газа населению (ПМР), 2019",183.6,млн м³,2019,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0439,"Подано сетевого газа в сеть (ПМР, коммунальная сеть), 2020",590.8,млн м³,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0440,"Отпущено сетевого газа потребителям (ПМР), 2020",582.9,млн м³,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0441,"Отпущено сетевого газа населению (ПМР), 2020",180.8,млн м³,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 4.4.7, стр. PDF 80",,из_источника,2026-08-11
F0442,"Экспорт топливно-энергетических товаров (ПМР), 2001",44.7,млн $,2001,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0443,"Импорт топливно-энергетических товаров (ПМР), 2001",149.7,млн $,2001,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0444,"Экспорт товаров всего (ПМР), 2001",390.2,млн $,2001,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0445,"Импорт товаров всего (ПМР), 2001",529.2,млн $,2001,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0446,"Экспорт топливно-энергетических товаров (ПМР), 2005",47.2,млн $,2005,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0447,"Импорт топливно-энергетических товаров (ПМР), 2005",173.2,млн $,2005,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0448,"Экспорт товаров всего (ПМР), 2005",579.7,млн $,2005,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0449,"Импорт товаров всего (ПМР), 2005",855.6,млн $,2005,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0450,"Экспорт топливно-энергетических товаров (ПМР), 2010",183.7,млн $,2010,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0451,"Импорт топливно-энергетических товаров (ПМР), 2010",567.3,млн $,2010,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0452,"Экспорт товаров всего (ПМР), 2010",584.9,млн $,2010,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0453,"Импорт товаров всего (ПМР), 2010",1294.6,млн $,2010,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0454,"Экспорт топливно-энергетических товаров (ПМР), 2011",173.8,млн $,2011,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0455,"Импорт топливно-энергетических товаров (ПМР), 2011",775.1,млн $,2011,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0456,"Экспорт товаров всего (ПМР), 2011",691.8,млн $,2011,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0457,"Импорт товаров всего (ПМР), 2011",1736.1,млн $,2011,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0458,"Экспорт топливно-энергетических товаров (ПМР), 2012",193.8,млн $,2012,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0459,"Импорт топливно-энергетических товаров (ПМР), 2012",905.8,млн $,2012,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0460,"Экспорт товаров всего (ПМР), 2012",696.6,млн $,2012,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0461,"Импорт товаров всего (ПМР), 2012",1800.2,млн $,2012,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0462,"Экспорт топливно-энергетических товаров (ПМР), 2013",143.6,млн $,2013,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0463,"Импорт топливно-энергетических товаров (ПМР), 2013",755.0,млн $,2013,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0464,"Экспорт товаров всего (ПМР), 2013",586.9,млн $,2013,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0465,"Импорт товаров всего (ПМР), 2013",1661.2,млн $,2013,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0466,"Экспорт топливно-энергетических товаров (ПМР), 2014",167.0,млн $,2014,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0467,"Импорт топливно-энергетических товаров (ПМР), 2014",757.1,млн $,2014,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0468,"Экспорт товаров всего (ПМР), 2014",715.9,млн $,2014,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0469,"Импорт товаров всего (ПМР), 2014",1634.7,млн $,2014,statisticheskiy_ezhegodnik_pmr_2016.pdf,"табл. 15.2 и 15.3, стр. PDF 168",,из_источника,2026-08-11
F0470,"Экспорт топливно-энергетических товаров (ПМР), 2015",227.1,млн $,2015,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0471,"Импорт топливно-энергетических товаров (ПМР), 2015",575.0,млн $,2015,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0472,"Экспорт товаров всего (ПМР), 2015",611.1,млн $,2015,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0473,"Импорт товаров всего (ПМР), 2015",1138.3,млн $,2015,statisticheskiy_ezhegodnik_pmr_2020.pdf,"табл. 15.2 и 15.3, стр. PDF 177",,из_источника,2026-08-11
F0474,"Экспорт топливно-энергетических товаров (ПМР), 2016",187.1,млн $,2016,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0475,"Импорт топливно-энергетических товаров (ПМР), 2016",408.8,млн $,2016,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0476,"Экспорт товаров всего (ПМР), 2016",530.4,млн $,2016,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0477,"Импорт товаров всего (ПМР), 2016",857.8,млн $,2016,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0478,"Экспорт топливно-энергетических товаров (ПМР), 2017",106.9,млн $,2017,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0479,"Импорт топливно-энергетических товаров (ПМР), 2017",333.6,млн $,2017,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0480,"Экспорт товаров всего (ПМР), 2017",521.6,млн $,2017,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0481,"Импорт товаров всего (ПМР), 2017",927.8,млн $,2017,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0482,"Экспорт топливно-энергетических товаров (ПМР), 2018",119.5,млн $,2018,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0483,"Импорт топливно-энергетических товаров (ПМР), 2018",447.8,млн $,2018,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0484,"Экспорт товаров всего (ПМР), 2018",685.7,млн $,2018,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0485,"Импорт товаров всего (ПМР), 2018",1154.5,млн $,2018,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0486,"Экспорт топливно-энергетических товаров (ПМР), 2019",144.9,млн $,2019,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0487,"Импорт топливно-энергетических товаров (ПМР), 2019",489.5,млн $,2019,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0488,"Экспорт товаров всего (ПМР), 2019",655.9,млн $,2019,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0489,"Импорт товаров всего (ПМР), 2019",1150.8,млн $,2019,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0490,"Экспорт топливно-энергетических товаров (ПМР), 2020",159.9,млн $,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0491,"Импорт топливно-энергетических товаров (ПМР), 2020",340.7,млн $,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0492,"Экспорт товаров всего (ПМР), 2020",632.5,млн $,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0493,"Импорт товаров всего (ПМР), 2020",1009.7,млн $,2020,statisticheskiy_ezhegodnik_pmr_2021.pdf,"табл. 15.2 и 15.3, стр. PDF 175",,из_источника,2026-08-11
F0494,"Сверка двух статслужб: расхождение НБС против Госстата ПМР, 2015",-1.15,%,2015,pmr_ezhegodnik.csv + ENE010100_20260809-013935 (2).xlsx,«Отпущено за пределы республики» против «Procurat din alte surse»,(3304.1 - 3342.5) / 3342.5 * 100,вычислено,2026-08-11
F0495,"Сверка двух статслужб: расхождение НБС против Госстата ПМР, 2016",-0.74,%,2016,pmr_ezhegodnik.csv + ENE010100_20260809-013935 (2).xlsx,«Отпущено за пределы республики» против «Procurat din alte surse»,(3318.1 - 3343.0) / 3343.0 * 100,вычислено,2026-08-11
F0496,"Сверка двух статслужб: расхождение НБС против Госстата ПМР, 2017",1.99,%,2017,pmr_ezhegodnik.csv + ENE010100_20260809-013935 (2).xlsx,«Отпущено за пределы республики» против «Procurat din alte surse»,(2323.7 - 2278.5) / 2278.5 * 100,вычислено,2026-08-11
F0497,"Сверка двух статслужб: расхождение НБС против Госстата ПМР, 2018",16.53,%,2018,pmr_ezhegodnik.csv + ENE010100_20260809-013935 (2).xlsx,«Отпущено за пределы республики» против «Procurat din alte surse»,(2964.5 - 2543.9) / 2543.9 * 100,вычислено,2026-08-11
F0498,"Сверка двух статслужб: расхождение НБС против Госстата ПМР, 2019",-1.12,%,2019,pmr_ezhegodnik.csv + ENE010100_20260809-013935 (2).xlsx,«Отпущено за пределы республики» против «Procurat din alte surse»,(2824.8 - 2856.7) / 2856.7 * 100,вычислено,2026-08-11
F0499,"Сверка двух статслужб: расхождение НБС против Госстата ПМР, 2020",-0.01,%,2020,pmr_ezhegodnik.csv + ENE010100_20260809-013935 (2).xlsx,«Отпущено за пределы республики» против «Procurat din alte surse»,(3251.3 - 3251.7) / 3251.7 * 100,вычислено,2026-08-11
F0500,"Оценка цены экспорта э/э ПМР по таможенной категории, 2001",3.05,цент/кВт·ч,2001,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,44.7 млн $ / 1466.8 млн кВт·ч * 100,оценка,2026-08-11
F0501,"Оценка цены экспорта э/э ПМР по таможенной категории, 2005",3.05,цент/кВт·ч,2005,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,47.2 млн $ / 1547.2 млн кВт·ч * 100,оценка,2026-08-11
F0502,"Оценка цены экспорта э/э ПМР по таможенной категории, 2010",5.42,цент/кВт·ч,2010,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,183.7 млн $ / 3390.8 млн кВт·ч * 100,оценка,2026-08-11
F0503,"Оценка цены экспорта э/э ПМР по таможенной категории, 2011",5.75,цент/кВт·ч,2011,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,173.8 млн $ / 3023.1 млн кВт·ч * 100,оценка,2026-08-11
F0504,"Оценка цены экспорта э/э ПМР по таможенной категории, 2012",6.34,цент/кВт·ч,2012,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,193.8 млн $ / 3054.4 млн кВт·ч * 100,оценка,2026-08-11
F0505,"Оценка цены экспорта э/э ПМР по таможенной категории, 2013",7.32,цент/кВт·ч,2013,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,143.6 млн $ / 1962.0 млн кВт·ч * 100,оценка,2026-08-11
F0506,"Оценка цены экспорта э/э ПМР по таможенной категории, 2014",6.4,цент/кВт·ч,2014,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,167.0 млн $ / 2610.9 млн кВт·ч * 100,оценка,2026-08-11
F0507,"Оценка цены экспорта э/э ПМР по таможенной категории, 2015",6.79,цент/кВт·ч,2015,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,227.1 млн $ / 3342.5 млн кВт·ч * 100,оценка,2026-08-11
F0508,"Оценка цены экспорта э/э ПМР по таможенной категории, 2016",5.6,цент/кВт·ч,2016,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,187.1 млн $ / 3343.0 млн кВт·ч * 100,оценка,2026-08-11
F0509,"Оценка цены экспорта э/э ПМР по таможенной категории, 2017",4.69,цент/кВт·ч,2017,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,106.9 млн $ / 2278.5 млн кВт·ч * 100,оценка,2026-08-11
F0510,"Оценка цены экспорта э/э ПМР по таможенной категории, 2018",4.7,цент/кВт·ч,2018,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,119.5 млн $ / 2543.9 млн кВт·ч * 100,оценка,2026-08-11
F0511,"Оценка цены экспорта э/э ПМР по таможенной категории, 2019",5.07,цент/кВт·ч,2019,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,144.9 млн $ / 2856.7 млн кВт·ч * 100,оценка,2026-08-11
F0512,"Оценка цены экспорта э/э ПМР по таможенной категории, 2020",4.92,цент/кВт·ч,2020,statisticheskiy_ezhegodnik_pmr_*.pdf,табл. 15.2 строка «топливно-энергетические товары» / табл. 8.13 строка «Отпущено за пределы республики»,159.9 млн $ / 3251.7 млн кВт·ч * 100,оценка,2026-08-11
F0513,"Газ левого берега на электроэнергию, 2001",1112,млн м³,2001,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",3649.9 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0514,"Газ левого берега всего, 2001",1637,млн м³,2001,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1112 + 525.2 ,вычислено,2026-08-11
F0515,"Доля газа левого берега, идущая на электроэнергию, 2001",67.9,%,2001,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1112 / 1637 * 100,вычислено,2026-08-11
F0516,"Газ левого берега на электроэнергию, 2005",913,млн м³,2005,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",2995.9 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0517,"Газ левого берега всего, 2005",1377,млн м³,2005,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,913 + 464.1 ,вычислено,2026-08-11
F0518,"Доля газа левого берега, идущая на электроэнергию, 2005",66.3,%,2005,statisticheskiy_ezhegodnik_pmr_*.pdf,-,913 / 1377 * 100,вычислено,2026-08-11
F0519,"Газ левого берега на электроэнергию, 2010",1542,млн м³,2010,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",5060.6 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0520,"Газ левого берега всего, 2010",2092,млн м³,2010,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1542 + 550.3 ,вычислено,2026-08-11
F0521,"Доля газа левого берега, идущая на электроэнергию, 2010",73.7,%,2010,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1542 / 2092 * 100,вычислено,2026-08-11
F0522,"Газ левого берега на электроэнергию, 2011",1458,млн м³,2011,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",4786.1 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
