дата,ряд,показатель,значение,единица,источник_файл,флаг
1999-08-01,FRED,Crude Oil Brent,20.22,USD/bbl,MCOILBRENTEU.csv,
1999-09-01,FRED,Crude Oil Brent,22.54,USD/bbl,MCOILBRENTEU.csv,
1999-10-01,FRED,Crude Oil Brent,22.0,USD/bbl,MCOILBRENTEU.csv,
1999-11-01,FRED,Crude Oil Brent,24.58,USD/bbl,MCOILBRENTEU.csv,
1999-12-01,FRED,Crude Oil Brent,25.47,USD/bbl,MCOILBRENTEU.csv,
2000-01-01,FRED,Crude Oil Brent,25.51,USD/bbl,MCOILBRENTEU.csv,
2000-02-01,FRED,Crude Oil Brent,27.78,USD/bbl,MCOILBRENTEU.csv,
2000-03-01,FRED,Crude Oil Brent,27.49,USD/bbl,MCOILBRENTEU.csv,
2000-04-01,FRED,Crude Oil Brent,22.76,USD/bbl,MCOILBRENTEU.csv,
2000-05-01,FRED,Crude Oil Brent,27.74,USD/bbl,MCOILBRENTEU.csv,
2000-06-01,FRED,Crude Oil Brent,29.8,USD/bbl,MCOILBRENTEU.csv,
2000-07-01,FRED,Crude Oil Brent,28.68,USD/bbl,MCOILBRENTEU.csv,
2000-08-01,FRED,Crude Oil Brent,30.2,USD/bbl,MCOILBRENTEU.csv,
2000-09-01,FRED,Crude Oil Brent,33.14,USD/bbl,MCOILBRENTEU.csv,
2000-10-01,FRED,Crude Oil Brent,30.96,USD/bbl,MCOILBRENTEU.csv,
2000-11-01,FRED,Crude Oil Brent,32.55,USD/bbl,MCOILBRENTEU.csv,
2000-12-01,FRED,Crude Oil Brent,25.66,USD/bbl,MCOILBRENTEU.csv,
2001-01-01,FRED,Crude Oil Brent,25.62,USD/bbl,MCOILBRENTEU.csv,
2001-02-01,FRED,Crude Oil Brent,27.5,USD/bbl,MCOILBRENTEU.csv,
2001-03-01,FRED,Crude Oil Brent,24.5,USD/bbl,MCOILBRENTEU.csv,
2001-04-01,FRED,Crude Oil Brent,25.66,USD/bbl,MCOILBRENTEU.csv,
2001-05-01,FRED,Crude Oil Brent,28.31,USD/bbl,MCOILBRENTEU.csv,
2001-06-01,FRED,Crude Oil Brent,27.85,USD/bbl,MCOILBRENTEU.csv,
2001-07-01,FRED,Crude Oil Brent,24.61,USD/bbl,MCOILBRENTEU.csv,
2001-08-01,FRED,Crude Oil Brent,25.68,USD/bbl,MCOILBRENTEU.csv,
2001-09-01,FRED,Crude Oil Brent,25.62,USD/bbl,MCOILBRENTEU.csv,
2001-10-01,FRED,Crude Oil Brent,20.54,USD/bbl,MCOILBRENTEU.csv,
2001-11-01,FRED,Crude Oil Brent,18.8,USD/bbl,MCOILBRENTEU.csv,
2001-12-01,FRED,Crude Oil Brent,18.71,USD/bbl,MCOILBRENTEU.csv,
2002-01-01,FRED,Crude Oil Brent,19.42,USD/bbl,MCOILBRENTEU.csv,
2002-02-01,FRED,Crude Oil Brent,20.28,USD/bbl,MCOILBRENTEU.csv,
2002-03-01,FRED,Crude Oil Brent,23.7,USD/bbl,MCOILBRENTEU.csv,
2002-04-01,FRED,Crude Oil Brent,25.73,USD/bbl,MCOILBRENTEU.csv,
2002-05-01,FRED,Crude Oil Brent,25.35,USD/bbl,MCOILBRENTEU.csv,
2002-06-01,FRED,Crude Oil Brent,24.08,USD/bbl,MCOILBRENTEU.csv,
2002-07-01,FRED,Crude Oil Brent,25.74,USD/bbl,MCOILBRENTEU.csv,
2002-08-01,FRED,Crude Oil Brent,26.65,USD/bbl,MCOILBRENTEU.csv,
2002-09-01,FRED,Crude Oil Brent,28.4,USD/bbl,MCOILBRENTEU.csv,
2002-10-01,FRED,Crude Oil Brent,27.54,USD/bbl,MCOILBRENTEU.csv,
2002-11-01,FRED,Crude Oil Brent,24.34,USD/bbl,MCOILBRENTEU.csv,
2002-12-01,FRED,Crude Oil Brent,28.33,USD/bbl,MCOILBRENTEU.csv,
2003-01-01,FRED,Crude Oil Brent,31.18,USD/bbl,MCOILBRENTEU.csv,
2003-02-01,FRED,Crude Oil Brent,32.77,USD/bbl,MCOILBRENTEU.csv,
2003-03-01,FRED,Crude Oil Brent,30.61,USD/bbl,MCOILBRENTEU.csv,
2003-04-01,FRED,Crude Oil Brent,25.0,USD/bbl,MCOILBRENTEU.csv,
2003-05-01,FRED,Crude Oil Brent,25.86,USD/bbl,MCOILBRENTEU.csv,
2003-06-01,FRED,Crude Oil Brent,27.65,USD/bbl,MCOILBRENTEU.csv,
2003-07-01,FRED,Crude Oil Brent,28.35,USD/bbl,MCOILBRENTEU.csv,
2003-08-01,FRED,Crude Oil Brent,29.89,USD/bbl,MCOILBRENTEU.csv,
2003-09-01,FRED,Crude Oil Brent,27.11,USD/bbl,MCOILBRENTEU.csv,
2003-10-01,FRED,Crude Oil Brent,29.61,USD/bbl,MCOILBRENTEU.csv,
2003-11-01,FRED,Crude Oil Brent,28.75,USD/bbl,MCOILBRENTEU.csv,
2003-12-01,FRED,Crude Oil Brent,29.81,USD/bbl,MCOILBRENTEU.csv,
2004-01-01,FRED,Crude Oil Brent,31.28,USD/bbl,MCOILBRENTEU.csv,
2004-02-01,FRED,Crude Oil Brent,30.86,USD/bbl,MCOILBRENTEU.csv,
2004-03-01,FRED,Crude Oil Brent,33.63,USD/bbl,MCOILBRENTEU.csv,
2004-04-01,FRED,Crude Oil Brent,33.59,USD/bbl,MCOILBRENTEU.csv,
2004-05-01,FRED,Crude Oil Brent,37.57,USD/bbl,MCOILBRENTEU.csv,
2004-06-01,FRED,Crude Oil Brent,35.18,USD/bbl,MCOILBRENTEU.csv,
2004-07-01,FRED,Crude Oil Brent,38.22,USD/bbl,MCOILBRENTEU.csv,
2004-08-01,FRED,Crude Oil Brent,42.74,USD/bbl,MCOILBRENTEU.csv,
2004-09-01,FRED,Crude Oil Brent,43.2,USD/bbl,MCOILBRENTEU.csv,
2004-10-01,FRED,Crude Oil Brent,49.78,USD/bbl,MCOILBRENTEU.csv,
2004-11-01,FRED,Crude Oil Brent,43.11,USD/bbl,MCOILBRENTEU.csv,
2004-12-01,FRED,Crude Oil Brent,39.6,USD/bbl,MCOILBRENTEU.csv,
2005-01-01,FRED,Crude Oil Brent,44.51,USD/bbl,MCOILBRENTEU.csv,
2005-02-01,FRED,Crude Oil Brent,45.48,USD/bbl,MCOILBRENTEU.csv,
2005-03-01,FRED,Crude Oil Brent,53.1,USD/bbl,MCOILBRENTEU.csv,
2005-04-01,FRED,Crude Oil Brent,51.88,USD/bbl,MCOILBRENTEU.csv,
2005-05-01,FRED,Crude Oil Brent,48.65,USD/bbl,MCOILBRENTEU.csv,
2005-06-01,FRED,Crude Oil Brent,54.35,USD/bbl,MCOILBRENTEU.csv,
2005-07-01,FRED,Crude Oil Brent,57.52,USD/bbl,MCOILBRENTEU.csv,
2005-08-01,FRED,Crude Oil Brent,63.98,USD/bbl,MCOILBRENTEU.csv,
2005-09-01,FRED,Crude Oil Brent,62.91,USD/bbl,MCOILBRENTEU.csv,
2005-10-01,FRED,Crude Oil Brent,58.54,USD/bbl,MCOILBRENTEU.csv,
2005-11-01,FRED,Crude Oil Brent,55.24,USD/bbl,MCOILBRENTEU.csv,
2005-12-01,FRED,Crude Oil Brent,56.86,USD/bbl,MCOILBRENTEU.csv,
2006-01-01,FRED,Crude Oil Brent,62.99,USD/bbl,MCOILBRENTEU.csv,
2006-02-01,FRED,Crude Oil Brent,60.21,USD/bbl,MCOILBRENTEU.csv,
2006-03-01,FRED,Crude Oil Brent,62.06,USD/bbl,MCOILBRENTEU.csv,
2006-04-01,FRED,Crude Oil Brent,70.26,USD/bbl,MCOILBRENTEU.csv,
2006-05-01,FRED,Crude Oil Brent,69.78,USD/bbl,MCOILBRENTEU.csv,
2006-06-01,FRED,Crude Oil Brent,68.56,USD/bbl,MCOILBRENTEU.csv,
2006-07-01,FRED,Crude Oil Brent,73.67,USD/bbl,MCOILBRENTEU.csv,
2006-08-01,FRED,Crude Oil Brent,73.23,USD/bbl,MCOILBRENTEU.csv,
2006-09-01,FRED,Crude Oil Brent,61.96,USD/bbl,MCOILBRENTEU.csv,
2006-10-01,FRED,Crude Oil Brent,57.81,USD/bbl,MCOILBRENTEU.csv,
2006-11-01,FRED,Crude Oil Brent,58.76,USD/bbl,MCOILBRENTEU.csv,
2006-12-01,FRED,Crude Oil Brent,62.47,USD/bbl,MCOILBRENTEU.csv,
2007-01-01,FRED,Crude Oil Brent,53.68,USD/bbl,MCOILBRENTEU.csv,
2007-02-01,FRED,Crude Oil Brent,57.56,USD/bbl,MCOILBRENTEU.csv,
2007-03-01,FRED,Crude Oil Brent,62.05,USD/bbl,MCOILBRENTEU.csv,
2007-04-01,FRED,Crude Oil Brent,67.49,USD/bbl,MCOILBRENTEU.csv,
2007-05-01,FRED,Crude Oil Brent,67.21,USD/bbl,MCOILBRENTEU.csv,
2007-06-01,FRED,Crude Oil Brent,71.05,USD/bbl,MCOILBRENTEU.csv,
2007-07-01,FRED,Crude Oil Brent,76.93,USD/bbl,MCOILBRENTEU.csv,
2007-08-01,FRED,Crude Oil Brent,70.76,USD/bbl,MCOILBRENTEU.csv,
2007-09-01,FRED,Crude Oil Brent,77.17,USD/bbl,MCOILBRENTEU.csv,
2007-10-01,FRED,Crude Oil Brent,82.34,USD/bbl,MCOILBRENTEU.csv,
2007-11-01,FRED,Crude Oil Brent,92.41,USD/bbl,MCOILBRENTEU.csv,
2007-12-01,FRED,Crude Oil Brent,90.93,USD/bbl,MCOILBRENTEU.csv,
2008-01-01,FRED,Crude Oil Brent,92.18,USD/bbl,MCOILBRENTEU.csv,
2008-02-01,FRED,Crude Oil Brent,94.99,USD/bbl,MCOILBRENTEU.csv,
2008-03-01,FRED,Crude Oil Brent,103.64,USD/bbl,MCOILBRENTEU.csv,
2008-04-01,FRED,Crude Oil Brent,109.07,USD/bbl,MCOILBRENTEU.csv,
2008-05-01,FRED,Crude Oil Brent,122.8,USD/bbl,MCOILBRENTEU.csv,
2008-06-01,FRED,Crude Oil Brent,132.32,USD/bbl,MCOILBRENTEU.csv,
2008-07-01,FRED,Crude Oil Brent,132.72,USD/bbl,MCOILBRENTEU.csv,
2008-08-01,FRED,Crude Oil Brent,113.24,USD/bbl,MCOILBRENTEU.csv,
2008-09-01,FRED,Crude Oil Brent,97.23,USD/bbl,MCOILBRENTEU.csv,
2008-10-01,FRED,Crude Oil Brent,71.58,USD/bbl,MCOILBRENTEU.csv,
2008-11-01,FRED,Crude Oil Brent,52.45,USD/bbl,MCOILBRENTEU.csv,
2008-12-01,FRED,Crude Oil Brent,39.95,USD/bbl,MCOILBRENTEU.csv,
2009-01-01,FRED,Crude Oil Brent,43.44,USD/bbl,MCOILBRENTEU.csv,
2009-02-01,FRED,Crude Oil Brent,43.32,USD/bbl,MCOILBRENTEU.csv,
2009-03-01,FRED,Crude Oil Brent,46.54,USD/bbl,MCOILBRENTEU.csv,
2009-04-01,FRED,Crude Oil Brent,50.18,USD/bbl,MCOILBRENTEU.csv,
2009-05-01,FRED,Crude Oil Brent,57.3,USD/bbl,MCOILBRENTEU.csv,
2009-06-01,FRED,Crude Oil Brent,68.61,USD/bbl,MCOILBRENTEU.csv,
2009-07-01,FRED,Crude Oil Brent,64.44,USD/bbl,MCOILBRENTEU.csv,
2009-08-01,FRED,Crude Oil Brent,72.51,USD/bbl,MCOILBRENTEU.csv,
2009-09-01,FRED,Crude Oil Brent,67.65,USD/bbl,MCOILBRENTEU.csv,
2009-10-01,FRED,Crude Oil Brent,72.77,USD/bbl,MCOILBRENTEU.csv,
2009-11-01,FRED,Crude Oil Brent,76.66,USD/bbl,MCOILBRENTEU.csv,
2009-12-01,FRED,Crude Oil Brent,74.46,USD/bbl,MCOILBRENTEU.csv,
2010-01-01,FRED,Crude Oil Brent,76.17,USD/bbl,MCOILBRENTEU.csv,
2010-02-01,FRED,Crude Oil Brent,73.75,USD/bbl,MCOILBRENTEU.csv,
2010-03-01,FRED,Crude Oil Brent,78.83,USD/bbl,MCOILBRENTEU.csv,
2010-04-01,FRED,Crude Oil Brent,84.82,USD/bbl,MCOILBRENTEU.csv,
2010-05-01,FRED,Crude Oil Brent,75.95,USD/bbl,MCOILBRENTEU.csv,
2010-06-01,FRED,Crude Oil Brent,74.76,USD/bbl,MCOILBRENTEU.csv,
2010-07-01,FRED,Crude Oil Brent,75.58,USD/bbl,MCOILBRENTEU.csv,
2010-08-01,FRED,Crude Oil Brent,77.04,USD/bbl,MCOILBRENTEU.csv,
2010-09-01,FRED,Crude Oil Brent,77.84,USD/bbl,MCOILBRENTEU.csv,
2010-10-01,FRED,Crude Oil Brent,82.67,USD/bbl,MCOILBRENTEU.csv,
2010-11-01,FRED,Crude Oil Brent,85.28,USD/bbl,MCOILBRENTEU.csv,
2010-12-01,FRED,Crude Oil Brent,91.45,USD/bbl,MCOILBRENTEU.csv,
2011-01-01,FRED,Crude Oil Brent,96.52,USD/bbl,MCOILBRENTEU.csv,
2011-02-01,FRED,Crude Oil Brent,103.72,USD/bbl,MCOILBRENTEU.csv,
2011-03-01,FRED,Crude Oil Brent,114.64,USD/bbl,MCOILBRENTEU.csv,
2011-04-01,FRED,Crude Oil Brent,123.26,USD/bbl,MCOILBRENTEU.csv,
2011-05-01,FRED,Crude Oil Brent,114.99,USD/bbl,MCOILBRENTEU.csv,
2011-06-01,FRED,Crude Oil Brent,113.83,USD/bbl,MCOILBRENTEU.csv,
2011-07-01,FRED,Crude Oil Brent,116.97,USD/bbl,MCOILBRENTEU.csv,
2011-08-01,FRED,Crude Oil Brent,110.22,USD/bbl,MCOILBRENTEU.csv,
2011-09-01,FRED,Crude Oil Brent,112.83,USD/bbl,MCOILBRENTEU.csv,
2011-10-01,FRED,Crude Oil Brent,109.55,USD/bbl,MCOILBRENTEU.csv,
2011-11-01,FRED,Crude Oil Brent,110.77,USD/bbl,MCOILBRENTEU.csv,
2011-12-01,FRED,Crude Oil Brent,107.87,USD/bbl,MCOILBRENTEU.csv,
2012-01-01,FRED,Crude Oil Brent,110.69,USD/bbl,MCOILBRENTEU.csv,
2012-02-01,FRED,Crude Oil Brent,119.33,USD/bbl,MCOILBRENTEU.csv,
2012-03-01,FRED,Crude Oil Brent,125.45,USD/bbl,MCOILBRENTEU.csv,
2012-04-01,FRED,Crude Oil Brent,119.75,USD/bbl,MCOILBRENTEU.csv,
2012-05-01,FRED,Crude Oil Brent,110.34,USD/bbl,MCOILBRENTEU.csv,
2012-06-01,FRED,Crude Oil Brent,95.16,USD/bbl,MCOILBRENTEU.csv,
2012-07-01,FRED,Crude Oil Brent,102.62,USD/bbl,MCOILBRENTEU.csv,
2012-08-01,FRED,Crude Oil Brent,113.36,USD/bbl,MCOILBRENTEU.csv,
2012-09-01,FRED,Crude Oil Brent,112.86,USD/bbl,MCOILBRENTEU.csv,
2012-10-01,FRED,Crude Oil Brent,111.71,USD/bbl,MCOILBRENTEU.csv,
2012-11-01,FRED,Crude Oil Brent,109.06,USD/bbl,MCOILBRENTEU.csv,
2012-12-01,FRED,Crude Oil Brent,109.49,USD/bbl,MCOILBRENTEU.csv,
2013-01-01,FRED,Crude Oil Brent,112.96,USD/bbl,MCOILBRENTEU.csv,
2013-02-01,FRED,Crude Oil Brent,116.05,USD/bbl,MCOILBRENTEU.csv,
2013-03-01,FRED,Crude Oil Brent,108.47,USD/bbl,MCOILBRENTEU.csv,
2013-04-01,FRED,Crude Oil Brent,102.25,USD/bbl,MCOILBRENTEU.csv,
2013-05-01,FRED,Crude Oil Brent,102.56,USD/bbl,MCOILBRENTEU.csv,
2013-06-01,FRED,Crude Oil Brent,102.92,USD/bbl,MCOILBRENTEU.csv,
2013-07-01,FRED,Crude Oil Brent,107.93,USD/bbl,MCOILBRENTEU.csv,
2013-08-01,FRED,Crude Oil Brent,111.28,USD/bbl,MCOILBRENTEU.csv,
2013-09-01,FRED,Crude Oil Brent,111.6,USD/bbl,MCOILBRENTEU.csv,
2013-10-01,FRED,Crude Oil Brent,109.08,USD/bbl,MCOILBRENTEU.csv,
2013-11-01,FRED,Crude Oil Brent,107.79,USD/bbl,MCOILBRENTEU.csv,
2013-12-01,FRED,Crude Oil Brent,110.76,USD/bbl,MCOILBRENTEU.csv,
2014-01-01,FRED,Crude Oil Brent,108.12,USD/bbl,MCOILBRENTEU.csv,
2014-02-01,FRED,Crude Oil Brent,108.9,USD/bbl,MCOILBRENTEU.csv,
2014-03-01,FRED,Crude Oil Brent,107.48,USD/bbl,MCOILBRENTEU.csv,
2014-04-01,FRED,Crude Oil Brent,107.76,USD/bbl,MCOILBRENTEU.csv,
2014-05-01,FRED,Crude Oil Brent,109.54,USD/bbl,MCOILBRENTEU.csv,
2014-06-01,FRED,Crude Oil Brent,111.8,USD/bbl,MCOILBRENTEU.csv,
2014-07-01,FRED,Crude Oil Brent,106.77,USD/bbl,MCOILBRENTEU.csv,
2014-08-01,FRED,Crude Oil Brent,101.61,USD/bbl,MCOILBRENTEU.csv,
2014-09-01,FRED,Crude Oil Brent,97.09,USD/bbl,MCOILBRENTEU.csv,
2014-10-01,FRED,Crude Oil Brent,87.43,USD/bbl,MCOILBRENTEU.csv,
2014-11-01,FRED,Crude Oil Brent,79.44,USD/bbl,MCOILBRENTEU.csv,
2014-12-01,FRED,Crude Oil Brent,62.34,USD/bbl,MCOILBRENTEU.csv,
2015-01-01,FRED,Crude Oil Brent,47.76,USD/bbl,MCOILBRENTEU.csv,
2015-02-01,FRED,Crude Oil Brent,58.1,USD/bbl,MCOILBRENTEU.csv,
2015-03-01,FRED,Crude Oil Brent,55.89,USD/bbl,MCOILBRENTEU.csv,
2015-04-01,FRED,Crude Oil Brent,59.52,USD/bbl,MCOILBRENTEU.csv,
2015-05-01,FRED,Crude Oil Brent,64.08,USD/bbl,MCOILBRENTEU.csv,
2015-06-01,FRED,Crude Oil Brent,61.48,USD/bbl,MCOILBRENTEU.csv,
2015-07-01,FRED,Crude Oil Brent,56.56,USD/bbl,MCOILBRENTEU.csv,
2015-08-01,FRED,Crude Oil Brent,46.52,USD/bbl,MCOILBRENTEU.csv,
2015-09-01,FRED,Crude Oil Brent,47.62,USD/bbl,MCOILBRENTEU.csv,
2015-10-01,FRED,Crude Oil Brent,48.43,USD/bbl,MCOILBRENTEU.csv,
2015-11-01,FRED,Crude Oil Brent,44.27,USD/bbl,MCOILBRENTEU.csv,
2015-12-01,FRED,Crude Oil Brent,38.01,USD/bbl,MCOILBRENTEU.csv,
2016-01-01,FRED,Crude Oil Brent,30.7,USD/bbl,MCOILBRENTEU.csv,
2016-02-01,FRED,Crude Oil Brent,32.18,USD/bbl,MCOILBRENTEU.csv,
2016-03-01,FRED,Crude Oil Brent,38.21,USD/bbl,MCOILBRENTEU.csv,
2016-04-01,FRED,Crude Oil Brent,41.58,USD/bbl,MCOILBRENTEU.csv,
2016-05-01,FRED,Crude Oil Brent,46.74,USD/bbl,MCOILBRENTEU.csv,
2016-06-01,FRED,Crude Oil Brent,48.25,USD/bbl,MCOILBRENTEU.csv,
2016-07-01,FRED,Crude Oil Brent,44.95,USD/bbl,MCOILBRENTEU.csv,
2016-08-01,FRED,Crude Oil Brent,45.84,USD/bbl,MCOILBRENTEU.csv,
2016-09-01,FRED,Crude Oil Brent,46.57,USD/bbl,MCOILBRENTEU.csv,
2016-10-01,FRED,Crude Oil Brent,49.52,USD/bbl,MCOILBRENTEU.csv,
2016-11-01,FRED,Crude Oil Brent,44.73,USD/bbl,MCOILBRENTEU.csv,
2016-12-01,FRED,Crude Oil Brent,53.31,USD/bbl,MCOILBRENTEU.csv,
2017-01-01,FRED,Crude Oil Brent,54.58,USD/bbl,MCOILBRENTEU.csv,
2017-02-01,FRED,Crude Oil Brent,54.87,USD/bbl,MCOILBRENTEU.csv,
2017-03-01,FRED,Crude Oil Brent,51.59,USD/bbl,MCOILBRENTEU.csv,
2017-04-01,FRED,Crude Oil Brent,52.31,USD/bbl,MCOILBRENTEU.csv,
2017-05-01,FRED,Crude Oil Brent,50.33,USD/bbl,MCOILBRENTEU.csv,
2017-06-01,FRED,Crude Oil Brent,46.37,USD/bbl,MCOILBRENTEU.csv,
2017-07-01,FRED,Crude Oil Brent,48.48,USD/bbl,MCOILBRENTEU.csv,
2017-08-01,FRED,Crude Oil Brent,51.7,USD/bbl,MCOILBRENTEU.csv,
2017-09-01,FRED,Crude Oil Brent,56.15,USD/bbl,MCOILBRENTEU.csv,
2017-10-01,FRED,Crude Oil Brent,57.51,USD/bbl,MCOILBRENTEU.csv,
2017-11-01,FRED,Crude Oil Brent,62.71,USD/bbl,MCOILBRENTEU.csv,
2017-12-01,FRED,Crude Oil Brent,64.37,USD/bbl,MCOILBRENTEU.csv,
2018-01-01,FRED,Crude Oil Brent,69.08,USD/bbl,MCOILBRENTEU.csv,
2018-02-01,FRED,Crude Oil Brent,65.32,USD/bbl,MCOILBRENTEU.csv,
2018-03-01,FRED,Crude Oil Brent,66.02,USD/bbl,MCOILBRENTEU.csv,
2018-04-01,FRED,Crude Oil Brent,72.11,USD/bbl,MCOILBRENTEU.csv,
2018-05-01,FRED,Crude Oil Brent,76.98,USD/bbl,MCOILBRENTEU.csv,
2018-06-01,FRED,Crude Oil Brent,74.41,USD/bbl,MCOILBRENTEU.csv,
2018-07-01,FRED,Crude Oil Brent,74.25,USD/bbl,MCOILBRENTEU.csv,
2018-08-01,FRED,Crude Oil Brent,72.53,USD/bbl,MCOILBRENTEU.csv,
2018-09-01,FRED,Crude Oil Brent,78.89,USD/bbl,MCOILBRENTEU.csv,
2018-10-01,FRED,Crude Oil Brent,81.03,USD/bbl,MCOILBRENTEU.csv,
2018-11-01,FRED,Crude Oil Brent,64.75,USD/bbl,MCOILBRENTEU.csv,
2018-12-01,FRED,Crude Oil Brent,57.36,USD/bbl,MCOILBRENTEU.csv,
2019-01-01,FRED,Crude Oil Brent,59.41,USD/bbl,MCOILBRENTEU.csv,
2019-02-01,FRED,Crude Oil Brent,63.96,USD/bbl,MCOILBRENTEU.csv,
2019-03-01,FRED,Crude Oil Brent,66.14,USD/bbl,MCOILBRENTEU.csv,
2019-04-01,FRED,Crude Oil Brent,71.23,USD/bbl,MCOILBRENTEU.csv,
2019-05-01,FRED,Crude Oil Brent,71.32,USD/bbl,MCOILBRENTEU.csv,
2019-06-01,FRED,Crude Oil Brent,64.22,USD/bbl,MCOILBRENTEU.csv,
2019-07-01,FRED,Crude Oil Brent,63.92,USD/bbl,MCOILBRENTEU.csv,
2019-08-01,FRED,Crude Oil Brent,59.04,USD/bbl,MCOILBRENTEU.csv,
2019-09-01,FRED,Crude Oil Brent,62.83,USD/bbl,MCOILBRENTEU.csv,
2019-10-01,FRED,Crude Oil Brent,59.71,USD/bbl,MCOILBRENTEU.csv,
2019-11-01,FRED,Crude Oil Brent,63.21,USD/bbl,MCOILBRENTEU.csv,
2019-12-01,FRED,Crude Oil Brent,67.31,USD/bbl,MCOILBRENTEU.csv,
2020-01-01,FRED,Crude Oil Brent,63.65,USD/bbl,MCOILBRENTEU.csv,
2020-02-01,FRED,Crude Oil Brent,55.66,USD/bbl,MCOILBRENTEU.csv,
2020-03-01,FRED,Crude Oil Brent,32.01,USD/bbl,MCOILBRENTEU.csv,
2020-04-01,FRED,Crude Oil Brent,18.38,USD/bbl,MCOILBRENTEU.csv,
2020-05-01,FRED,Crude Oil Brent,29.38,USD/bbl,MCOILBRENTEU.csv,
2020-06-01,FRED,Crude Oil Brent,40.27,USD/bbl,MCOILBRENTEU.csv,
2020-07-01,FRED,Crude Oil Brent,43.24,USD/bbl,MCOILBRENTEU.csv,
2020-08-01,FRED,Crude Oil Brent,44.74,USD/bbl,MCOILBRENTEU.csv,
2020-09-01,FRED,Crude Oil Brent,40.91,USD/bbl,MCOILBRENTEU.csv,
2020-10-01,FRED,Crude Oil Brent,40.19,USD/bbl,MCOILBRENTEU.csv,
2020-11-01,FRED,Crude Oil Brent,42.69,USD/bbl,MCOILBRENTEU.csv,
2020-12-01,FRED,Crude Oil Brent,49.99,USD/bbl,MCOILBRENTEU.csv,
2021-01-01,FRED,Crude Oil Brent,54.77,USD/bbl,MCOILBRENTEU.csv,
2021-02-01,FRED,Crude Oil Brent,62.28,USD/bbl,MCOILBRENTEU.csv,
2021-03-01,FRED,Crude Oil Brent,65.41,USD/bbl,MCOILBRENTEU.csv,
2021-04-01,FRED,Crude Oil Brent,64.81,USD/bbl,MCOILBRENTEU.csv,
2021-05-01,FRED,Crude Oil Brent,68.53,USD/bbl,MCOILBRENTEU.csv,
2021-06-01,FRED,Crude Oil Brent,73.16,USD/bbl,MCOILBRENTEU.csv,
2021-07-01,FRED,Crude Oil Brent,75.17,USD/bbl,MCOILBRENTEU.csv,
2021-08-01,FRED,Crude Oil Brent,70.75,USD/bbl,MCOILBRENTEU.csv,
2021-09-01,FRED,Crude Oil Brent,74.49,USD/bbl,MCOILBRENTEU.csv,
2021-10-01,FRED,Crude Oil Brent,83.54,USD/bbl,MCOILBRENTEU.csv,
2021-11-01,FRED,Crude Oil Brent,81.05,USD/bbl,MCOILBRENTEU.csv,
2021-12-01,FRED,Crude Oil Brent,74.17,USD/bbl,MCOILBRENTEU.csv,
2022-01-01,FRED,Crude Oil Brent,86.51,USD/bbl,MCOILBRENTEU.csv,
2022-02-01,FRED,Crude Oil Brent,97.13,USD/bbl,MCOILBRENTEU.csv,
2022-03-01,FRED,Crude Oil Brent,117.25,USD/bbl,MCOILBRENTEU.csv,
2022-04-01,FRED,Crude Oil Brent,104.58,USD/bbl,MCOILBRENTEU.csv,
2022-05-01,FRED,Crude Oil Brent,113.34,USD/bbl,MCOILBRENTEU.csv,
2022-06-01,FRED,Crude Oil Brent,122.71,USD/bbl,MCOILBRENTEU.csv,
2022-07-01,FRED,Crude Oil Brent,111.93,USD/bbl,MCOILBRENTEU.csv,
2022-08-01,FRED,Crude Oil Brent,100.45,USD/bbl,MCOILBRENTEU.csv,
2022-09-01,FRED,Crude Oil Brent,89.76,USD/bbl,MCOILBRENTEU.csv,
2022-10-01,FRED,Crude Oil Brent,93.33,USD/bbl,MCOILBRENTEU.csv,
2022-11-01,FRED,Crude Oil Brent,91.42,USD/bbl,MCOILBRENTEU.csv,
2022-12-01,FRED,Crude Oil Brent,80.92,USD/bbl,MCOILBRENTEU.csv,
2023-01-01,FRED,Crude Oil Brent,82.5,USD/bbl,MCOILBRENTEU.csv,
2023-02-01,FRED,Crude Oil Brent,82.59,USD/bbl,MCOILBRENTEU.csv,
2023-03-01,FRED,Crude Oil Brent,78.43,USD/bbl,MCOILBRENTEU.csv,
2023-04-01,FRED,Crude Oil Brent,84.64,USD/bbl,MCOILBRENTEU.csv,
2023-05-01,FRED,Crude Oil Brent,75.47,USD/bbl,MCOILBRENTEU.csv,
2023-06-01,FRED,Crude Oil Brent,74.84,USD/bbl,MCOILBRENTEU.csv,
2023-07-01,FRED,Crude Oil Brent,80.11,USD/bbl,MCOILBRENTEU.csv,
2023-08-01,FRED,Crude Oil Brent,86.15,USD/bbl,MCOILBRENTEU.csv,
2023-09-01,FRED,Crude Oil Brent,93.72,USD/bbl,MCOILBRENTEU.csv,
2023-10-01,FRED,Crude Oil Brent,90.6,USD/bbl,MCOILBRENTEU.csv,
2023-11-01,FRED,Crude Oil Brent,82.94,USD/bbl,MCOILBRENTEU.csv,
2023-12-01,FRED,Crude Oil Brent,77.63,USD/bbl,MCOILBRENTEU.csv,
2024-01-01,FRED,Crude Oil Brent,80.12,USD/bbl,MCOILBRENTEU.csv,
2024-02-01,FRED,Crude Oil Brent,83.48,USD/bbl,MCOILBRENTEU.csv,
2024-03-01,FRED,Crude Oil Brent,85.41,USD/bbl,MCOILBRENTEU.csv,
2024-04-01,FRED,Crude Oil Brent,89.94,USD/bbl,MCOILBRENTEU.csv,
